Date,VALUE,VOLUME
2019-12-18 15:03:18.126,98.465,2.0
2019-12-18 15:05:49.143,98.465,20.0
2019-12-18 15:08:06.084,98.465,600.0
2019-12-18 15:08:07.877,98.465,18.0
2019-12-18 15:08:19.209,98.465,700.0
2019-12-18 15:08:20.683,,12.0
2019-12-18 15:08:20.700,,12.0
2019-12-18 15:09:32.114,,5.0
2019-12-18 15:09:32.114,,71.0
2019-12-18 15:11:46.774,,6.0
2019-12-18 15:11:46.774,,7.0
2019-12-18 15:12:55.398,,10.0
2019-12-18 15:12:55.408,,90.0
2019-12-18 15:14:08.920,,100.0
2019-12-18 15:19:29.998,,2.0
2019-12-18 15:26:18.262,,1.0
2019-12-18 15:40:28.759,98.465,15.0
2019-12-18 15:43:55.597,98.465,48.0
2019-12-18 15:48:36.766,98.465,13.0
2019-12-18 15:48:36.778,98.465,10.0
2019-12-18 15:51:09.067,,1.0
2019-12-18 15:51:50.588,,3.0
2019-12-18 15:57:25.376,,1.0
2019-12-18 15:57:47.293,,15.0
2019-12-18 15:58:27.253,,2.0
2019-12-18 16:00:03.648,,5.0
2019-12-18 16:00:21.292,,3.0
2019-12-18 16:00:21.302,,1.0
2019-12-18 16:00:28.686,,1.0
2019-12-18 16:00:46.446,,1.0
2019-12-18 16:08:09.873,98.46,1.0
2019-12-18 16:09:41.140,98.465,43.0
2019-12-18 16:09:41.150,,5.0
2019-12-18 16:09:49.853,,5.0
2019-12-18 16:10:10.305,,1.0
2019-12-18 16:10:29.205,,4.0
2019-12-18 16:25:09.795,98.465,105.0
2019-12-18 16:39:41.664,98.465,3.0
2019-12-18 16:40:47.548,,1.0
2019-12-18 16:42:07.222,98.465,2.0
2019-12-18 16:43:29.783,,4.0
2019-12-18 16:45:00.244,,1.0
2019-12-18 16:45:48.712,98.465,11.0
2019-12-18 16:45:48.720,,127.0
2019-12-18 16:45:48.740,98.465,4.0
2019-12-18 16:48:30.699,98.465,7.0
2019-12-18 16:50:46.976,98.465,3.0
2019-12-18 16:50:46.990,98.465,1.0
2019-12-18 16:50:47.008,98.465,12.0
2019-12-18 16:50:47.026,98.465,1.0
2019-12-18 16:50:47.188,,1.0
2019-12-18 16:50:47.188,,23.0
2019-12-18 16:51:23.094,98.465,4.0
2019-12-18 16:51:23.112,98.465,46.0
2019-12-18 16:51:23.114,98.465,10.0
2019-12-18 16:51:23.114,98.465,10.0
2019-12-18 16:51:23.554,98.465,50.0
2019-12-18 16:51:46.148,98.465,5.0
2019-12-18 17:57:55.851,,27.0
2019-12-18 18:00:14.837,,100.0
2019-12-18 18:14:36.729,,3.0
2019-12-18 18:23:31.578,98.465,1.0
2019-12-18 18:25:19.813,98.465,2.0
2019-12-18 18:45:57.333,,10.0
2019-12-18 18:50:14.683,98.465,4.0
2019-12-18 18:56:18.575,98.465,2.0
2019-12-18 18:56:18.694,98.465,1.0
2019-12-18 18:56:18.815,98.465,1.0
2019-12-18 18:56:18.815,98.465,2.0
2019-12-18 18:56:18.885,98.465,2.0
2019-12-18 18:56:18.953,98.465,2.0
2019-12-18 18:56:24.266,98.465,13.0
2019-12-18 18:57:02.678,98.465,1.0
2019-12-18 18:58:27.943,98.465,20.0
2019-12-18 18:59:12.954,98.465,1.0
2019-12-18 19:07:24.605,98.465,1.0
2019-12-18 19:07:24.655,98.465,3.0
2019-12-18 19:15:30.838,98.465,2.0
2019-12-18 19:15:40.151,98.465,6.0
2019-12-18 19:15:40.161,98.465,6.0
2019-12-18 19:15:40.179,98.465,6.0
2019-12-18 19:15:40.179,98.465,8.0
2019-12-18 19:15:40.179,98.465,6.0
2019-12-18 19:15:40.181,98.465,6.0
2019-12-18 19:15:40.181,98.465,6.0
2019-12-18 19:15:40.189,98.465,10.0
2019-12-18 19:15:40.191,98.465,6.0
2019-12-18 19:15:40.191,98.465,6.0
2019-12-18 19:15:40.201,98.465,6.0
2019-12-18 19:15:40.201,98.465,6.0
2019-12-18 19:15:40.209,98.465,6.0
2019-12-18 19:15:40.209,98.465,6.0
2019-12-18 19:15:40.209,98.465,6.0
2019-12-18 19:15:40.211,98.465,6.0
2019-12-18 19:15:40.211,98.465,10.0
2019-12-18 19:15:40.219,98.465,6.0
2019-12-18 19:15:40.219,98.465,10.0
2019-12-18 19:15:40.219,98.465,6.0
2019-12-18 19:15:40.229,98.465,10.0
2019-12-18 19:15:40.229,98.465,6.0
2019-12-18 19:15:40.231,98.465,1.0
2019-12-18 19:15:40.231,98.465,6.0
2019-12-18 19:15:40.241,98.465,6.0
2019-12-18 19:15:40.241,98.465,6.0
2019-12-18 19:15:40.249,98.465,6.0
2019-12-18 19:15:40.249,98.465,6.0
2019-12-18 19:15:40.261,98.465,6.0
2019-12-18 19:15:40.261,98.465,6.0
2019-12-18 19:15:40.269,98.465,6.0
2019-12-18 19:15:40.271,98.465,6.0
2019-12-18 19:15:40.281,98.465,6.0
2019-12-18 19:15:40.289,98.465,6.0
2019-12-18 19:15:40.289,98.465,6.0
2019-12-18 19:15:40.301,98.465,6.0
2019-12-18 19:15:40.301,98.465,6.0
2019-12-18 19:15:40.309,98.465,6.0
2019-12-18 19:15:40.311,98.465,6.0
2019-12-18 19:15:40.321,98.465,6.0
2019-12-18 19:15:40.329,98.465,6.0
2019-12-18 19:15:40.329,98.465,6.0
2019-12-18 19:15:40.341,98.465,6.0
2019-12-18 19:15:40.351,98.465,6.0
2019-12-18 19:15:40.493,98.465,6.0
2019-12-18 19:15:40.503,98.465,6.0
2019-12-18 19:15:40.511,98.465,6.0
2019-12-18 19:15:40.511,98.465,6.0
2019-12-18 19:15:40.519,98.465,6.0
2019-12-18 19:15:40.519,98.465,6.0
2019-12-18 19:15:40.531,98.465,6.0
2019-12-18 19:15:40.750,98.465,2.0
2019-12-18 19:15:40.750,98.465,3.0
2019-12-18 19:15:40.769,98.465,1.0
2019-12-18 19:15:40.769,98.465,6.0
2019-12-18 19:15:40.780,98.465,6.0
2019-12-18 19:15:40.801,98.465,6.0
2019-12-18 19:15:40.801,98.465,6.0
2019-12-18 19:15:40.949,98.465,6.0
2019-12-18 19:15:40.960,98.465,6.0
2019-12-18 19:15:40.960,98.465,6.0
2019-12-18 19:15:40.969,98.465,6.0
2019-12-18 19:15:40.981,98.465,6.0
2019-12-18 19:15:40.981,98.465,6.0
2019-12-18 19:15:56.122,98.465,6.0
2019-12-18 19:15:56.122,98.465,6.0
2019-12-18 19:15:56.130,98.465,6.0
2019-12-18 19:15:56.132,98.465,6.0
2019-12-18 19:15:56.140,98.465,6.0
2019-12-18 19:15:56.140,98.465,6.0
2019-12-18 19:15:56.152,98.465,6.0
2019-12-18 19:16:38.649,98.465,6.0
2019-12-18 19:16:38.669,98.465,6.0
2019-12-18 19:16:38.677,98.465,6.0
2019-12-18 19:16:38.679,98.465,6.0
2019-12-18 19:16:38.689,98.465,6.0
2019-12-18 19:16:38.697,98.465,6.0
2019-12-18 19:16:38.697,98.465,1.0
2019-12-18 19:16:38.697,98.465,6.0
2019-12-18 19:16:38.707,98.465,6.0
2019-12-18 19:16:38.709,98.465,6.0
2019-12-18 19:16:38.709,98.465,6.0
2019-12-18 19:16:38.709,98.465,6.0
2019-12-18 19:16:38.717,98.465,10.0
2019-12-18 19:16:38.717,98.465,6.0
2019-12-18 19:16:38.717,98.465,6.0
2019-12-18 19:16:38.727,98.465,10.0
2019-12-18 19:16:38.727,98.465,4.0
2019-12-18 19:16:38.917,98.465,2.0
2019-12-18 19:17:26.369,98.465,1.0
2019-12-18 19:21:12.598,98.465,38.0
2019-12-18 19:21:12.609,98.465,303.0
2019-12-18 19:21:12.609,98.465,35.0
2019-12-18 19:21:12.609,98.465,43.0
2019-12-18 19:21:35.156,98.465,1.0
2019-12-18 19:21:35.177,98.465,2.0
2019-12-18 19:24:27.310,98.465,1.0
2019-12-18 19:28:09.336,98.465,1.0
2019-12-18 19:28:09.344,98.465,1.0
2019-12-18 19:29:48.728,98.465,1.0
2019-12-18 19:29:48.748,98.465,2.0
2019-12-18 19:30:16.817,98.465,2150.0
2019-12-18 19:30:17.010,98.465,266.0
2019-12-18 19:30:17.269,98.465,255.0
2019-12-18 19:30:26.298,98.465,1.0
2019-12-18 19:30:26.318,98.465,13.0
2019-12-18 19:30:26.318,98.465,10.0
2019-12-18 19:30:26.328,98.465,1.0
2019-12-18 19:30:26.336,98.465,10.0
2019-12-18 19:30:26.448,98.465,10.0
2019-12-18 19:30:29.076,98.465,1.0
2019-12-18 19:30:29.076,98.465,4.0
2019-12-18 19:30:29.078,98.465,13.0
2019-12-18 19:30:29.386,98.465,325.0
2019-12-18 19:30:29.388,98.465,1.0
2019-12-18 19:31:04.008,98.465,2.0
2019-12-18 19:31:42.368,98.465,2.0
2019-12-18 19:31:42.376,98.465,2.0
2019-12-18 19:31:42.378,98.465,3.0
2019-12-18 19:31:42.378,98.465,1.0
2019-12-18 19:31:42.378,98.465,46.0
2019-12-18 19:31:58.296,98.465,20.0
2019-12-18 19:32:04.437,98.465,2.0
2019-12-18 19:35:48.891,98.465,20.0
2019-12-18 19:35:48.902,98.465,5.0
2019-12-18 19:37:11.303,98.465,18.0
2019-12-18 19:41:51.374,98.465,296.0
2019-12-18 19:41:51.386,98.465,65.0
2019-12-18 19:41:51.586,98.465,10.0
2019-12-18 19:44:03.098,,1.0
2019-12-18 19:44:50.599,98.465,2.0
2019-12-18 19:44:51.110,98.465,33.0
2019-12-18 19:44:51.119,98.465,10.0
2019-12-18 19:44:51.129,98.465,10.0
2019-12-18 19:44:51.129,98.465,10.0
2019-12-18 19:44:58.599,98.465,10.0
2019-12-18 19:44:58.709,98.465,4.0
2019-12-18 19:44:58.709,98.465,7.0
2019-12-18 19:44:58.728,98.465,1.0
2019-12-18 19:45:08.919,98.465,14.0
2019-12-18 19:45:09.107,98.465,31.0
2019-12-18 19:45:24.179,98.465,1.0
2019-12-18 19:45:24.189,,18.0
2019-12-18 19:45:28.688,98.465,1.0
2019-12-18 19:45:28.768,98.465,2.0
2019-12-18 19:45:28.838,98.465,1.0
2019-12-18 19:45:48.629,98.465,1.0
2019-12-18 19:53:16.119,98.465,113.0
2019-12-18 19:53:16.209,98.465,1.0
2019-12-18 19:53:16.289,98.465,2.0
2019-12-18 19:53:16.368,98.465,1.0
2019-12-18 19:53:16.439,98.465,1.0
2019-12-18 19:53:16.509,98.465,1.0
2019-12-18 19:53:16.589,98.465,1.0
2019-12-18 19:53:16.609,98.465,1.0
2019-12-18 19:53:16.669,98.465,1.0
2019-12-18 19:53:16.777,98.465,1.0
2019-12-18 19:53:16.847,98.465,1.0
2019-12-18 19:53:16.909,98.465,2.0
2019-12-18 19:53:16.919,98.465,1.0
2019-12-18 19:53:16.987,98.465,1.0
2019-12-18 19:53:16.987,98.465,7.0
2019-12-18 19:53:43.702,98.465,3.0
2019-12-18 19:53:43.772,,11.0
2019-12-18 19:53:43.792,98.465,1.0
2019-12-18 19:53:43.852,98.465,1.0
2019-12-18 19:53:51.851,98.465,10.0
2019-12-18 19:53:51.862,98.465,10.0
2019-12-18 19:53:51.862,98.465,10.0
2019-12-18 19:53:51.862,98.465,10.0
2019-12-18 19:53:51.870,98.465,4.0
2019-12-18 19:53:51.872,98.465,12.0
2019-12-18 19:55:51.279,,11.0
2019-12-18 19:55:51.281,,11.0
2019-12-18 19:55:51.341,,11.0
2019-12-18 19:56:55.652,98.465,27.0
2019-12-18 19:56:55.692,98.465,7.0
2019-12-18 19:57:29.395,,11.0
2019-12-18 20:02:11.029,98.465,980.0
2019-12-18 20:02:11.040,98.465,19.0
2019-12-18 20:02:11.050,98.465,20.0
2019-12-18 20:02:11.060,98.465,70.0
2019-12-18 20:03:56.182,98.465,1.0
2019-12-18 20:03:56.212,98.465,1.0
2019-12-18 20:09:20.282,,11.0
2019-12-18 20:10:44.699,98.465,22.0
2019-12-18 20:23:10.546,98.465,4.0
2019-12-18 20:23:10.546,98.465,1.0
2019-12-18 20:27:09.672,98.465,1.0
2019-12-18 20:34:05.034,98.465,131.0
2019-12-18 20:34:05.073,98.465,3.0
2019-12-18 20:39:20.248,98.465,98.0
2019-12-18 20:41:02.131,98.465,5.0
2019-12-18 20:42:48.819,,1.0
2019-12-18 20:43:48.735,98.465,1.0
2019-12-18 20:43:48.735,98.465,1.0
2019-12-18 20:58:18.799,98.465,50.0
2019-12-18 20:58:18.999,98.465,50.0
2019-12-18 20:58:19.219,98.465,50.0
2019-12-18 20:58:19.467,98.465,50.0
2019-12-18 20:58:19.721,98.465,50.0
2019-12-18 20:58:19.919,98.465,50.0
2019-12-18 20:58:20.169,98.465,1.0
2019-12-18 20:58:20.429,98.465,50.0
2019-12-18 20:58:20.667,98.465,50.0
2019-12-18 20:58:20.869,98.465,1.0
2019-12-18 20:58:20.889,98.465,36.0
2019-12-18 20:58:21.109,98.465,50.0
2019-12-18 20:58:21.357,98.465,29.0
2019-12-18 20:58:36.757,98.465,83.0
2019-12-18 20:58:36.787,98.465,99.0
2019-12-18 20:58:49.477,98.465,1.0
2019-12-18 20:58:52.906,98.465,147.0
2019-12-18 20:58:52.914,98.465,277.0
2019-12-18 20:58:52.916,98.465,134.0
2019-12-18 21:06:14.764,,11.0
2019-12-18 21:06:14.764,,11.0
2019-12-18 21:06:19.253,,11.0
2019-12-18 21:06:19.255,,11.0
2019-12-18 21:06:19.265,,11.0
2019-12-18 21:06:19.834,,11.0
2019-12-18 21:06:23.613,,11.0
2019-12-18 21:06:23.613,,11.0
2019-12-18 21:06:25.394,,11.0
2019-12-18 21:06:25.452,,11.0
2019-12-18 21:06:29.401,,11.0
2019-12-18 21:06:29.472,,11.0
2019-12-18 21:06:31.552,,11.0
2019-12-18 21:06:31.562,,11.0
2019-12-18 21:06:37.502,,11.0
2019-12-18 21:06:46.010,,11.0
2019-12-18 21:06:46.070,,11.0
2019-12-18 21:06:48.691,,11.0
2019-12-18 21:06:58.191,98.465,81.0
2019-12-18 21:06:58.240,98.465,10.0
2019-12-18 21:06:58.240,98.465,29.0
2019-12-18 21:06:58.242,98.465,23.0
2019-12-18 21:06:58.242,98.465,82.0
2019-12-18 21:07:06.862,,1.0
2019-12-18 21:07:14.701,,1.0
2019-12-18 21:10:35.724,98.465,16.0
2019-12-18 21:10:56.283,,11.0
2019-12-18 21:11:00.972,,11.0
