Date,VALUE,VOLUME
2019-11-14 02:11:29.484,98.575,1.0
2019-11-14 02:12:50.744,98.575,9.0
2019-11-14 04:04:19.641,98.58,1.0
2019-11-14 04:05:38.371,98.58,1.0
2019-11-14 04:07:37.888,98.58,4.0
2019-11-14 06:16:16.807,98.58,3.0
2019-11-14 06:23:05.942,98.58,4.0
2019-11-14 06:54:41.914,98.58,1.0
2019-11-14 06:54:41.914,98.58,1.0
2019-11-14 06:59:27.231,98.58,8.0
2019-11-14 07:01:03.681,,5.0
2019-11-14 07:16:41.914,98.58,3.0
2019-11-14 07:16:51.305,98.58,2.0
2019-11-14 07:18:32.218,98.585,18.0
2019-11-14 07:20:50.293,98.59,1.0
2019-11-14 07:20:53.554,98.59,7.0
2019-11-14 07:20:53.564,98.59,4.0
2019-11-14 07:21:06.843,98.59,6.0
2019-11-14 07:21:06.853,98.59,31.0
2019-11-14 07:21:06.855,98.59,13.0
2019-11-14 07:22:08.068,98.59,10.0
2019-11-14 07:22:08.168,98.59,8.0
2019-11-14 07:23:36.873,98.585,8.0
2019-11-14 07:32:12.528,98.585,10.0
2019-11-14 07:55:31.169,98.58,4.0
2019-11-14 07:57:26.222,98.58,12.0
2019-11-14 08:00:16.469,98.58,12.0
2019-11-14 08:00:16.469,98.58,1.0
2019-11-14 08:07:00.885,98.58,5.0
2019-11-14 08:11:30.901,98.585,9.0
2019-11-14 08:19:00.864,,2.0
2019-11-14 08:19:01.226,,2.0
2019-11-14 08:19:01.696,,2.0
2019-11-14 08:19:01.704,,6.0
2019-11-14 08:25:45.523,98.585,5.0
2019-11-14 08:29:03.124,98.59,22.0
2019-11-14 08:29:39.418,98.59,3.0
2019-11-14 08:29:58.097,98.59,1.0
2019-11-14 08:33:50.626,98.59,1.0
2019-11-14 08:34:00.647,98.59,23.0
2019-11-14 08:34:00.647,98.59,10.0
2019-11-14 08:34:00.657,98.59,5.0
2019-11-14 08:34:00.658,98.59,10.0
2019-11-14 08:34:15.970,98.59,2.0
2019-11-14 08:34:15.970,98.59,2.0
2019-11-14 08:34:15.970,98.59,1.0
2019-11-14 08:34:15.979,98.59,1.0
2019-11-14 08:34:15.979,98.59,1.0
2019-11-14 08:34:15.979,98.59,1.0
2019-11-14 08:34:15.979,98.59,1.0
2019-11-14 08:34:15.979,98.59,1.0
2019-11-14 08:34:15.979,98.59,1.0
2019-11-14 08:34:15.979,98.59,1.0
2019-11-14 08:34:15.979,98.59,1.0
2019-11-14 08:34:15.979,98.59,1.0
2019-11-14 08:34:15.980,98.59,1.0
2019-11-14 08:34:15.980,98.59,1.0
2019-11-14 08:34:15.980,98.59,16.0
2019-11-14 08:34:16.040,98.59,4.0
2019-11-14 08:35:09.387,98.59,4.0
2019-11-14 08:35:09.397,98.59,2.0
2019-11-14 08:35:09.407,98.59,1.0
2019-11-14 08:47:34.828,98.59,5.0
2019-11-14 08:56:44.511,98.59,1.0
2019-11-14 08:56:44.511,98.59,3.0
2019-11-14 08:56:44.513,98.59,1.0
2019-11-14 09:00:13.656,98.59,50.0
2019-11-14 09:02:03.543,98.59,5.0
2019-11-14 09:03:13.000,98.59,5.0
2019-11-14 09:10:25.723,98.59,13.0
2019-11-14 09:10:25.723,98.59,8.0
2019-11-14 09:10:25.733,98.59,5.0
2019-11-14 09:10:25.733,98.59,20.0
2019-11-14 09:10:25.751,98.59,4.0
2019-11-14 09:36:08.095,98.59,26.0
2019-11-14 09:36:08.103,98.59,4.0
2019-11-14 09:36:08.103,98.59,3.0
2019-11-14 09:36:08.105,98.59,1.0
2019-11-14 09:36:08.105,98.59,1.0
2019-11-14 09:36:08.105,98.59,1.0
2019-11-14 09:36:08.115,98.59,41.0
2019-11-14 10:02:19.291,98.59,5.0
2019-11-14 10:03:21.044,98.585,1.0
2019-11-14 10:03:33.146,98.585,25.0
2019-11-14 10:06:30.317,98.585,148.0
2019-11-14 10:06:30.359,98.585,160.0
2019-11-14 10:06:30.369,98.585,2.0
2019-11-14 10:06:30.369,98.585,4.0
2019-11-14 10:06:30.377,98.585,1.0
2019-11-14 10:06:30.377,98.585,2.0
2019-11-14 10:06:30.377,98.585,8.0
2019-11-14 10:06:30.377,98.585,1.0
2019-11-14 10:06:30.389,98.585,4.0
2019-11-14 10:06:30.469,98.59,1.0
2019-11-14 10:14:17.222,98.585,23.0
2019-11-14 10:14:17.230,98.585,18.0
2019-11-14 10:14:17.232,98.585,18.0
2019-11-14 10:28:18.764,98.58,5.0
2019-11-14 10:30:53.683,98.58,7.0
2019-11-14 10:30:53.693,98.58,1.0
2019-11-14 10:42:04.825,98.58,3.0
2019-11-14 10:42:13.477,98.58,5.0
2019-11-14 11:02:58.734,98.585,30.0
2019-11-14 11:02:58.744,98.585,22.0
2019-11-14 11:02:58.744,98.585,23.0
2019-11-14 11:06:11.995,98.585,8.0
2019-11-14 11:08:26.285,98.585,10.0
2019-11-14 11:13:07.657,,1.0
2019-11-14 11:15:00.838,98.59,5.0
2019-11-14 11:15:05.908,98.59,5.0
2019-11-14 11:15:21.038,98.59,5.0
2019-11-14 11:29:13.841,98.59,2.0
