Date,VALUE,VOLUME
2019-11-22 16:58:58.734,98.635,10.0
2019-11-22 16:58:58.736,98.635,9.0
2019-11-22 16:58:59.416,,20.0
2019-11-22 16:59:18.284,,20.0
2019-11-22 16:59:31.144,98.635,12.0
2019-11-22 16:59:46.326,98.635,3.0
2019-11-22 17:00:10.719,98.635,2.0
2019-11-22 17:00:14.790,,20.0
2019-11-22 17:00:31.500,98.635,5.0
2019-11-22 17:00:48.910,,20.0
2019-11-22 17:01:02.498,98.635,1.0
2019-11-22 17:01:02.510,98.635,11.0
2019-11-22 17:01:43.860,,11.0
2019-11-22 17:01:43.860,,9.0
2019-11-22 17:03:32.348,98.635,19.0
2019-11-22 17:04:10.706,98.635,2.0
2019-11-22 17:04:10.717,98.635,1.0
2019-11-22 17:04:10.717,98.635,24.0
2019-11-22 17:04:10.717,98.635,14.0
2019-11-22 17:04:10.728,98.635,14.0
2019-11-22 17:04:10.808,98.635,1.0
2019-11-22 17:04:10.808,98.635,1.0
2019-11-22 17:04:10.808,98.635,8.0
2019-11-22 17:04:10.808,98.635,10.0
2019-11-22 17:07:00.562,98.635,13.0
2019-11-22 17:40:44.433,,81.0
2019-11-22 17:40:44.443,,235.0
2019-11-22 17:41:43.552,,4.0
2019-11-22 17:41:43.601,98.63,10.0
2019-11-22 17:41:43.651,98.63,6.0
2019-11-22 17:41:43.681,98.63,2.0
2019-11-22 17:41:43.691,98.63,1.0
2019-11-22 17:41:43.691,98.63,7.0
2019-11-22 17:41:43.700,98.63,4.0
2019-11-22 17:41:43.700,98.63,2.0
2019-11-22 17:41:43.701,98.63,77.0
2019-11-22 17:41:43.701,98.63,1.0
2019-11-22 17:41:43.704,98.63,14.0
2019-11-22 17:41:43.710,98.63,6.0
2019-11-22 17:41:43.711,98.63,2.0
2019-11-22 17:41:43.711,98.63,4.0
2019-11-22 17:41:43.711,98.63,7.0
2019-11-22 17:41:43.720,98.63,1.0
2019-11-22 17:41:43.720,98.63,2.0
2019-11-22 17:41:43.720,98.63,8.0
2019-11-22 17:41:43.720,98.63,29.0
2019-11-22 17:41:43.720,98.63,1.0
2019-11-22 17:41:43.720,,2.0
2019-11-22 17:41:43.721,98.63,1.0
2019-11-22 17:41:43.721,98.63,4.0
2019-11-22 17:41:43.721,98.63,5.0
2019-11-22 17:41:43.721,98.63,2.0
2019-11-22 17:41:43.724,98.63,2.0
2019-11-22 17:41:43.724,98.63,3.0
2019-11-22 17:41:43.734,98.63,3.0
2019-11-22 17:41:43.961,98.63,141.0
2019-11-22 17:41:43.971,98.63,270.0
2019-11-22 17:41:44.361,98.625,12.0
2019-11-22 17:41:44.361,98.625,9.0
2019-11-22 17:41:44.571,98.625,5.0
2019-11-22 17:41:48.759,98.625,14.0
2019-11-22 17:41:48.759,98.625,1.0
2019-11-22 17:41:48.769,98.625,2.0
2019-11-22 17:41:48.771,98.625,10.0
2019-11-22 17:41:52.671,98.625,12.0
2019-11-22 17:41:52.679,98.625,6.0
2019-11-22 17:41:53.301,98.625,5.0
2019-11-22 17:41:56.261,98.625,340.0
2019-11-22 17:41:56.261,,5.0
2019-11-22 17:41:56.371,98.625,4.0
2019-11-22 17:41:56.371,98.625,1.0
2019-11-22 17:41:57.551,98.625,78.0
2019-11-22 17:41:57.551,,5.0
2019-11-22 17:41:57.551,98.625,39.0
2019-11-22 17:42:12.570,98.625,2.0
2019-11-22 17:42:16.791,98.625,1.0
2019-11-22 17:42:17.971,98.625,6.0
2019-11-22 17:42:17.971,,5.0
2019-11-22 17:42:33.230,98.625,80.0
2019-11-22 17:42:33.240,98.625,1.0
2019-11-22 17:42:33.278,98.625,1.0
2019-11-22 17:42:33.278,98.625,1.0
2019-11-22 17:42:33.288,98.625,1.0
2019-11-22 17:42:33.288,98.625,1.0
2019-11-22 17:42:33.300,98.625,1.0
2019-11-22 17:42:33.318,98.625,1.0
2019-11-22 17:42:33.340,98.625,1.0
2019-11-22 17:42:33.370,98.625,1.0
2019-11-22 17:42:33.400,98.625,1.0
2019-11-22 17:42:33.420,98.625,1.0
2019-11-22 17:42:33.450,98.625,2.0
2019-11-22 17:42:34.260,98.625,2.0
2019-11-22 17:42:34.288,98.625,2.0
2019-11-22 17:42:45.719,,1.0
2019-11-22 17:42:45.729,,2.0
2019-11-22 17:42:45.729,,13.0
2019-11-22 17:43:01.738,98.625,10.0
