Date,VALUE,VOLUME
2019-11-14 02:38:12.214,98.65,1.0
2019-11-14 02:38:12.427,98.65,2.0
2019-11-14 02:38:22.033,98.65,1.0
2019-11-14 02:38:28.112,98.65,1.0
2019-11-14 02:38:58.039,98.65,1.0
2019-11-14 03:07:07.857,98.65,14.0
2019-11-14 03:07:07.987,98.65,12.0
2019-11-14 03:07:08.087,98.65,12.0
2019-11-14 03:07:08.177,98.65,12.0
2019-11-14 03:07:08.877,98.65,12.0
2019-11-14 03:07:08.977,98.65,12.0
2019-11-14 03:07:09.177,98.65,12.0
2019-11-14 03:07:09.387,98.65,4.0
2019-11-14 03:36:06.431,98.65,31.0
2019-11-14 03:36:06.441,98.65,19.0
2019-11-14 04:05:38.348,98.655,6.0
2019-11-14 06:31:14.544,98.655,2.0
2019-11-14 06:31:14.544,98.655,17.0
2019-11-14 06:56:31.782,98.655,1.0
2019-11-14 06:56:54.168,98.655,14.0
2019-11-14 06:56:54.178,,28.0
2019-11-14 06:56:54.178,,4.0
2019-11-14 07:05:13.039,98.655,3.0
2019-11-14 07:05:13.047,98.655,2.0
2019-11-14 07:05:13.077,98.655,5.0
2019-11-14 07:05:13.077,98.655,4.0
2019-11-14 07:05:13.077,98.655,5.0
2019-11-14 07:05:13.077,98.655,4.0
2019-11-14 07:05:13.079,98.655,15.0
2019-11-14 07:05:13.117,98.655,4.0
2019-11-14 07:05:13.147,98.655,9.0
2019-11-14 07:05:13.149,98.655,13.0
2019-11-14 07:17:14.599,98.66,3.0
2019-11-14 07:17:32.908,98.66,20.0
2019-11-14 07:18:04.778,98.665,12.0
2019-11-14 07:18:19.159,98.665,2.0
2019-11-14 07:20:53.539,98.67,1.0
2019-11-14 07:20:53.549,98.67,6.0
2019-11-14 07:32:12.428,98.665,10.0
2019-11-14 08:00:16.431,98.66,11.0
2019-11-14 08:15:31.431,98.665,7.0
2019-11-14 08:29:03.072,98.67,7.0
2019-11-14 08:29:34.862,98.67,5.0
2019-11-14 08:29:34.874,98.67,2.0
2019-11-14 08:29:34.874,98.67,7.0
2019-11-14 08:29:34.874,98.67,3.0
2019-11-14 08:29:34.874,98.67,10.0
2019-11-14 08:29:34.882,98.67,9.0
2019-11-14 08:29:34.884,98.67,4.0
2019-11-14 08:29:39.403,98.67,10.0
2019-11-14 08:29:42.454,98.67,29.0
2019-11-14 08:29:43.874,98.67,11.0
2019-11-14 08:29:44.374,98.67,7.0
2019-11-14 08:29:47.854,98.67,10.0
2019-11-14 08:30:56.918,98.67,11.0
2019-11-14 08:32:08.753,98.67,1.0
2019-11-14 08:32:08.760,98.67,1.0
2019-11-14 08:32:08.810,98.67,12.0
2019-11-14 08:32:20.769,98.67,1.0
2019-11-14 08:32:20.889,98.67,1.0
2019-11-14 08:32:20.889,98.67,1.0
2019-11-14 08:32:20.897,98.67,1.0
2019-11-14 08:32:20.897,98.67,1.0
2019-11-14 08:32:20.897,98.67,1.0
2019-11-14 08:32:20.897,98.67,1.0
2019-11-14 08:32:20.907,98.67,1.0
2019-11-14 08:32:20.907,98.67,1.0
2019-11-14 08:32:20.907,98.67,1.0
2019-11-14 08:32:20.907,98.67,1.0
2019-11-14 08:32:20.909,98.67,1.0
2019-11-14 08:32:20.909,98.67,1.0
2019-11-14 08:32:23.390,98.67,1.0
2019-11-14 08:32:23.398,98.67,1.0
2019-11-14 08:32:23.398,98.67,1.0
2019-11-14 08:32:23.398,98.67,1.0
2019-11-14 08:32:23.398,98.67,1.0
2019-11-14 08:32:23.410,98.67,1.0
2019-11-14 08:32:23.430,98.67,1.0
2019-11-14 08:32:29.819,98.67,1.0
2019-11-14 08:32:30.209,98.67,1.0
2019-11-14 08:33:20.939,98.67,1.0
2019-11-14 08:33:23.320,98.67,3.0
2019-11-14 08:33:25.340,98.67,4.0
2019-11-14 08:33:26.830,98.67,1.0
2019-11-14 08:33:36.441,98.67,21.0
2019-11-14 08:33:36.761,98.67,10.0
2019-11-14 08:34:15.981,,4.0
2019-11-14 08:34:16.014,,4.0
2019-11-14 08:34:16.054,,2.0
2019-11-14 08:34:16.054,,2.0
2019-11-14 08:34:16.094,,2.0
2019-11-14 08:34:16.114,,2.0
2019-11-14 08:34:34.100,,3.0
2019-11-14 08:34:41.151,98.67,10.0
2019-11-14 08:34:41.153,98.67,10.0
2019-11-14 08:34:54.013,,28.0
2019-11-14 08:36:01.643,98.675,10.0
2019-11-14 08:36:14.214,98.675,9.0
2019-11-14 08:39:04.651,98.675,16.0
2019-11-14 08:39:04.659,98.675,11.0
2019-11-14 08:39:04.659,98.675,13.0
2019-11-14 08:39:04.661,98.675,24.0
2019-11-14 08:39:04.661,98.675,10.0
2019-11-14 08:39:04.661,98.675,1.0
2019-11-14 08:39:04.661,98.675,1.0
2019-11-14 08:39:04.671,98.675,25.0
2019-11-14 08:40:44.181,98.675,3.0
2019-11-14 08:42:03.527,,12.0
2019-11-14 08:58:06.259,98.67,115.0
2019-11-14 08:58:21.199,,7.0
2019-11-14 09:01:47.549,,3.0
2019-11-14 09:03:27.516,98.67,15.0
2019-11-14 09:10:25.710,98.675,2.0
2019-11-14 09:30:55.676,98.67,3.0
2019-11-14 09:47:10.072,98.675,5.0
2019-11-14 09:47:12.652,98.675,10.0
2019-11-14 09:47:12.662,98.675,16.0
2019-11-14 09:47:34.412,98.675,3.0
2019-11-14 10:02:22.995,98.67,60.0
2019-11-14 10:02:29.995,98.67,5.0
2019-11-14 10:03:24.824,98.665,2.0
2019-11-14 10:03:24.834,98.665,1.0
2019-11-14 10:06:30.290,98.665,121.0
2019-11-14 10:06:30.300,98.665,104.0
2019-11-14 10:06:30.340,98.665,4.0
2019-11-14 10:06:30.340,98.665,1.0
2019-11-14 10:06:30.340,98.665,6.0
2019-11-14 10:06:30.340,98.665,3.0
2019-11-14 10:13:07.352,98.665,41.0
2019-11-14 10:17:36.711,98.665,1.0
2019-11-14 10:17:36.711,98.665,40.0
2019-11-14 10:42:42.602,98.66,3.0
2019-11-14 10:42:42.602,98.66,2.0
2019-11-14 10:42:42.602,98.66,1.0
2019-11-14 10:58:44.102,98.665,4.0
2019-11-14 10:59:10.732,98.665,21.0
2019-11-14 11:02:58.723,98.665,93.0
2019-11-14 11:06:06.865,98.665,16.0
2019-11-14 11:06:06.875,98.665,6.0
2019-11-14 11:06:11.976,98.665,12.0
2019-11-14 11:06:39.365,98.665,18.0
2019-11-14 11:06:39.375,98.665,7.0
2019-11-14 11:08:50.297,98.665,9.0
