Date,VALUE,VOLUME
2019-11-13 07:33:19.773,,10.0
2019-11-13 08:01:03.239,98.44,10.0
2019-11-13 08:21:11.352,98.44,10.0
2019-11-13 08:48:37.914,98.435,1.0
2019-11-13 09:00:23.057,,4.0
2019-11-13 09:05:17.502,,1.0
2019-11-13 09:05:17.532,,19.0
2019-11-13 09:31:56.923,98.44,500.0
2019-11-13 09:40:35.606,,30.0
2019-11-13 09:47:33.183,,540.0
2019-11-13 09:59:18.478,98.44,9.0
2019-11-13 10:20:55.733,,1.0
2019-11-13 10:36:42.912,98.44,13.0
2019-11-13 11:37:25.851,98.435,1.0
2019-11-13 11:37:26.361,98.435,1.0
2019-11-13 12:05:23.954,98.44,1.0
2019-11-13 12:05:23.964,98.44,1.0
2019-11-13 12:05:23.964,98.44,1.0
2019-11-13 12:11:25.506,,5.0
2019-11-13 12:23:16.271,98.44,1.0
2019-11-13 12:23:26.872,98.44,1.0
2019-11-13 12:23:26.903,98.44,1.0
2019-11-13 12:23:40.301,98.44,1000.0
2019-11-13 12:23:40.311,98.44,1.0
2019-11-13 12:23:47.460,98.44,3.0
2019-11-13 12:23:56.359,,1.0
2019-11-13 12:51:41.452,98.44,55.0
2019-11-13 13:12:17.226,98.435,1000.0
2019-11-13 13:12:31.175,,1.0
2019-11-13 13:31:26.257,98.435,60.0
2019-11-13 13:31:26.277,98.435,60.0
2019-11-13 13:31:26.287,98.435,60.0
2019-11-13 13:31:48.696,,3.0
2019-11-13 13:31:55.396,98.435,8.0
2019-11-13 13:32:01.325,98.44,8.0
2019-11-13 13:32:01.728,98.435,1.0
2019-11-13 13:32:02.605,98.435,23.0
2019-11-13 13:32:05.026,98.44,14.0
2019-11-13 13:32:13.046,98.435,22.0
2019-11-13 13:32:32.376,98.435,23.0
2019-11-13 13:32:32.386,98.435,6.0
2019-11-13 13:32:32.396,98.435,22.0
2019-11-13 13:32:32.396,98.435,1.0
2019-11-13 13:32:32.405,98.435,1.0
2019-11-13 13:32:32.405,98.435,7.0
2019-11-13 13:32:32.425,98.435,23.0
2019-11-13 13:32:32.435,98.435,6.0
2019-11-13 13:32:32.446,98.435,22.0
2019-11-13 13:32:32.456,98.435,1.0
2019-11-13 13:32:32.476,98.435,1.0
2019-11-13 13:32:32.486,98.435,7.0
2019-11-13 13:32:32.496,98.435,22.0
2019-11-13 13:32:32.506,98.435,3.0
2019-11-13 13:32:32.516,98.435,10.0
2019-11-13 13:33:13.934,98.435,3.0
2019-11-13 13:33:13.954,98.435,3.0
2019-11-13 13:33:13.954,98.435,1.0
2019-11-13 13:33:32.902,98.435,60.0
2019-11-13 13:33:32.922,98.435,60.0
2019-11-13 13:33:37.813,,2.0
2019-11-13 13:33:46.502,98.435,60.0
2019-11-13 13:33:46.522,98.435,34.0
2019-11-13 13:33:51.732,,1.0
2019-11-13 13:38:56.425,98.44,4.0
2019-11-13 13:38:56.625,98.44,1.0
2019-11-13 13:38:56.775,98.44,2.0
2019-11-13 13:39:38.128,,46.0
2019-11-13 13:39:38.138,,4.0
2019-11-13 13:39:55.965,,9.0
2019-11-13 13:41:20.136,98.44,100.0
2019-11-13 13:42:53.202,98.435,6.0
2019-11-13 13:42:53.262,98.435,2.0
2019-11-13 13:43:39.807,,1.0
2019-11-13 13:49:23.528,,16.0
2019-11-13 14:05:43.669,,7.0
2019-11-13 14:05:43.669,,5.0
2019-11-13 14:05:43.680,,1.0
2019-11-13 14:05:43.680,,1.0
2019-11-13 14:05:43.680,,1.0
2019-11-13 14:05:43.680,,1.0
2019-11-13 14:05:43.680,98.44,1.0
2019-11-13 14:05:43.680,,6.0
2019-11-13 14:05:43.680,,1.0
2019-11-13 14:05:43.680,98.44,1.0
2019-11-13 14:05:43.680,,5.0
2019-11-13 14:05:43.730,,2.0
2019-11-13 14:05:53.428,,1.0
2019-11-13 14:06:28.666,,1.0
2019-11-13 14:06:28.666,,1.0
2019-11-13 14:06:28.666,,1.0
2019-11-13 14:06:28.666,,1.0
2019-11-13 14:06:28.666,,1.0
2019-11-13 14:06:57.387,,1.0
2019-11-13 14:06:57.387,,2.0
2019-11-13 14:06:57.387,,2.0
2019-11-13 14:07:56.729,,4.0
2019-11-13 14:08:12.929,98.44,82.0
2019-11-13 14:08:12.929,,390.0
2019-11-13 14:08:12.939,,5.0
2019-11-13 14:08:12.939,,2.0
2019-11-13 14:08:13.379,98.44,5.0
2019-11-13 14:08:13.439,,6.0
2019-11-13 14:08:13.639,98.44,10.0
2019-11-13 14:08:13.689,,2.0
2019-11-13 14:08:37.369,,1.0
2019-11-13 14:08:37.850,,1.0
2019-11-13 14:08:39.920,,1.0
2019-11-13 14:08:39.920,,1.0
2019-11-13 14:08:40.060,,1.0
2019-11-13 14:09:18.257,98.44,25.0
2019-11-13 14:09:18.267,,75.0
2019-11-13 14:09:26.368,98.44,8.0
2019-11-13 14:09:26.368,,10.0
2019-11-13 14:09:53.519,,1.0
