Date,PCE,PPI_Commodities,MONEY_StLouisMonetaryBase,RATES_BAA,RATES_AAA,INDU_Mining,INDU_Manufacturing,INDU_TotalIndex,PPI_PulpPaper,RATES_3mUST,EMP_Services,EMP_ConstructionAll,EMP_AllEmployeesGovt,EMP_TotalPrivate,EMP_RetailTrade,INDU_Utilities,INDU_Materials,INDU_ConsumerGoods,INDU_ProductsTotal,CPI_IndexForAllUrbanConsumersAllItemsInUSCityAverage,IND_DurableGoodsMaterials,INDU_BusinessEquipment,INDU_NondurableConsumerGoods,INDU_DurableConsumerGoods,EMP_20YearsAndOver,EMP_20To24Years,EMP_UnemployedOver27Weeks,EMP_AvgWeeksUnemployed,EMP_UnemploymentLevel,EMP_UnemploymentRate,INDU_NondurableGoodsManu,CPI_UrbanExFoodEnergy,RATES_6mUST,INCOME_RealPersonal,PCE_ExFoodEnergy,HOUSE_StartsMW,HOUSE_StartsW,HOUSE_StartsS,HOUSE_StartsNE,MONEY_M3,HOUSE_BuildingPermits,RATES_10USTyConstMaturity,RATES_5yUSTConstMaturity,RATES_1yUSTConstMaturity,EMP_JobLeavers,EMP_ContinuedClaims,EMP_4WeekContinuedClaims,EMP_ChicagoActivity,EMP_MediamWeeksUnemployed,PRICE_Gold,EMP_InsuredUnemployment,RATES_30yFixedMortgageAvg,INDU_CapacityUtilization,INDU_NondurableManu,INDU_DurableManu,MONEY_M1,MONEY_M2,FED_ReserveBalances,PRICE_WTI,HOUSE_NationalIndex,PRICE_Brent,EMP_TempHelp,EMP_EmployedToUnemployed,INV_ManufacturerInventoryToSales,INV_ManufacturerInventories,INV_InventoryToSales,INV_RetailSales,INV_NonDefenseNewOrders,INV_DurableNewOrders,INV_ManufacturerSales,EMP_UnemploymentDiscouraged,RATES_3mAACorp,CPI_AllItemExFoodEnergy,CPI_AllItemAllCityAvg,PRICE_HomeIndex,EMP_ConstructionRate,FED_EffectiveFundsRate,FED_TotalMBS,FED_TotalUSSecurities,FED_TotalAssets,PPI_TotalTradeIndustry,PPI_TotalRetailTrade
2006-12-01,9469.0,165.6,837.709,6.22,5.32,87.529,107.6208,102.3164,149.4,4.85,114844.0,7685.0,22088.0,115161.0,15407.3,97.3877,94.7781,113.2606,106.4657,203.1,95.551,96.0732,112.1177,116.3884,3.9,7.8,1093.0,16.1,6762.0,4.4,109.4936,208.1,4.86,12998.472,91.19,234.0,437.0,802.0,176.0,7057500000000.0,1638.0,4.43,4.39,4.87,11.6,,,0.07,7.5,644.4,,,79.2465,112.6779,99.7443,,,,63.43,183.235,64.74,2637.5,1820.0,1.23,508731.0,1.28,1.1,65935.0,229243.0,1.5,4.6,5.19,113.4,117.0,203.47689491656,6.9,5.27,,,,100.0,100.0
2006-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472000.0,2490500.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,4.43,4.39,4.87,,,,,,644.8,,,,,,1374.1,7033.0,,62.39,,63.97,,,,,,,,,,,,,,,,5.22,,,,,
2006-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,4.45,4.39,4.86,,,,,,643.0,,,,,,,,,62.4,,63.65,,,,,,,,,,,,,,,,5.21,,,,,
2006-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,,,,4.48,4.44,4.9,,,,,,636.75,,,,,,,,10.118,62.2,,63.7,,,,,,,,,,,,,,,,5.22,0.0,774215.0,862178.0,,
2006-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,,,,4.49,4.45,4.9,,,,,,630.5,,6.11,,,,,,,62.54,,63.17,,,,,,,,,,,,,,,,5.25,,,,,
2006-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,4.56,4.53,4.95,,,,,,630.9,,,,,,,,,62.06,,63.67,,,,,,,,,,,,,,,,5.25,,,,,
2006-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517000.0,2503000.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,4.52,4.5,4.94,,,,,,625.5,,,,,,1360.3,7038.5,,61.26,,62.59,,,,,,,,,,,,,,,,5.25,,,,,
2006-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,,,,4.49,4.45,4.91,,,,,,629.5,,,,,,,,,61.06,,62.58,,,,,,,,,,,,,,,,5.23,,,,,
2006-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,4.58,4.54,4.95,,,,,,629.0,,,,,,,,5.752000000000001,61.34,,61.89,,,,,,,,,,,,,,,,5.23,0.0,775603.0,853851.0,,
2006-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,4.6,4.58,4.97,,,,,,628.75,,6.12,,,,,,,62.48,,62.85,,,,,,,,,,,,,,,,5.29,,,,,
2006-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,4.6,4.57,4.96,,,,,,626.0,,,,,,,,,63.4,,62.91,,,,,,,,,,,,,,,,5.27,,,,,
2006-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513000.0,2504750.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,4.6,4.57,4.97,,,,,,617.5,,,,,,1359.2,7049.4,,62.19,,62.81,,,,,,,,,,,,,,,,5.21,,,,,
2006-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,4.6,4.57,4.96,,,,,,616.0,,,,,,,,,62.87,,62.19,,,,,,,,,,,,,,,,5.21,,,,,
2006-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,4.6,4.57,4.96,,,,,,623.4,,,,,,,,8.648,63.08,,63.13,,,,,,,,,,,,,,,,5.26,0.0,777638.0,865010.0,,
2006-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,,,,4.55,4.52,4.93,,,,,,622.0,,6.13,,,,,,,62.05,,62.13,,,,,,,,,,,,,,,,5.25,,,,,
2006-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,4.63,4.59,4.96,,,,,,619.75,,,,,,,,,61.81,,61.92,,,,,,,,,,,,,,,,5.24,,,,,
2006-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449000.0,2487750.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.4,7076.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,,,,,,4.61,4.58,4.97,,,,,,,,,,,,,,,61.07,,,,,,,,,,,,,,,,,,5.29,,,,,
2006-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,,,,,,4.66,4.64,4.99,,,,,,628.3,,,,,,,,6.867000000000001,60.31,,60.7,,,,,,,,,,,,,,,,5.17,0.0,778938.0,869988.0,,
2006-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,,,,,,4.7,4.69,5.01,,,,,,629.0,,6.18,,,,,,,60.39,,59.41,,,,,,,,,,,,,,,,5.25,,,,,
